121,122,167,166
122,169,168,167
122,123,170,169
123,124,171,170
124,125,172,171
125,126,173,172
126,127,174,173
127,128,175,174
128,129,176,175
129,130,177,176
130,131,178,177
131,132,179,178
132,133,180,179
133,182,181,180
133,134,183,182
134,135,184,183
135,136,185,184
136,137,186,185
137,138,187,186
138,139,188,187
139,140,189,188
140,141,190,189
141,142,191,190
142,143,192,191
143,194,193,192
143,144,195,194
144,145,196,195
145,146,197,196
146,147,198,197
147,148,199,198
148,149,200,199
149,150,201,200
150,151,202,201
151,152,203,202
152,153,204,203
153,154,205,204
154,155,206,205
155,208,207,206
155,156,209,208
156,157,210,209
157,158,211,210
158,159,212,211
159,160,213,212
160,161,214,213
161,162,215,214
162,163,216,215
163,164,217,216
164,165,218,217
165,166,219,218
166,167,220,219
167,168,221,220
168,223,222,221
168,169,224,223
169,170,225,224
170,171,226,225
171,172,227,226
172,173,228,227
173,174,229,228
175,176,229,174
176,177,230,229
177,178,231,230
178,179,232,231
179,180,233,232
180,181,234,233
181,236,235,234
181,182,237,236
182,183,238,237
183,184,239,238
184,185,240,239
185,186,241,240
186,187,242,241
187,188,243,242
188,189,244,243
189,190,245,244
190,191,246,245
191,192,247,246
192,193,248,247
193,250,249,248
193,194,251,250
194,195,252,251
195,196,253,252
196,197,254,253
197,198,255,254
198,199,256,255
199,200,257,256
200,201,258,257
201,202,259,258
203,204,259,202
204,205,260,259
205,206,261,260
206,207,262,261
207,264,263,262
207,208,265,264
208,209,266,265
209,210,267,266
210,211,268,267
211,212,269,268
212,213,270,269
213,214,271,270
214,215,272,271
215,216,273,272
216,217,274,273
217,218,275,274
218,219,276,275
219,220,277,276
220,221,278,277
221,222,279,278
222,281,280,279
222,223,282,281
223,224,283,282
224,225,284,283
225,226,285,284
226,227,286,285
227,228,287,286
228,229,288,287
229,230,289,288
230,231,290,289
231,232,291,290
232,233,292,291
233,234,293,292
234,235,294,293
235,296,295,294
235,236,297,296
236,237,298,297
237,238,299,298
238,239,300,299
239,240,301,300
240,241,302,301
241,242,303,302
242,243,304,303
243,244,305,304
244,245,306,305
245,246,307,306
246,247,308,307
247,248,309,308
248,249,310,309
249,312,311,310
249,250,313,312
250,251,314,313
251,252,315,314
252,253,316,315
253,254,317,316
254,255,318,317
255,256,319,318
256,257,320,319
257,258,321,320
258,259,322,321
259,260,323,322
260,261,324,323
261,262,325,324
262,263,326,325
263,328,327,326
263,264,329,328
264,265,330,329
265,266,331,330
266,267,332,331
267,268,333,332
268,269,334,333
269,270,335,334
270,271,336,335
271,272,337,336
272,273,338,337
273,274,339,338
274,275,340,339
275,276,341,340
276,277,342,341
277,278,343,342
278,279,344,343
279,280,345,344
280,347,346,345
280,281,348,347
281,282,349,348
282,283,350,349
283,284,351,350
284,285,352,351
285,286,353,352
286,287,354,353
287,288,355,354
288,289,356,355
289,290,357,356
290,291,358,357
291,292,359,358
292,293,360,359
293,294,361,360
294,295,362,361
295,364,363,362
295,296,365,364
296,297,366,365
297,298,367,366
298,299,368,367
299,300,369,368
300,301,370,369
301,302,371,370
302,303,372,371
303,304,373,372
304,305,374,373
305,306,375,374
306,307,376,375
307,308,377,376
308,309,378,377
309,310,379,378
310,311,380,379
311,382,381,380
311,312,383,382
312,313,384,383
313,314,385,384
314,315,386,385
315,316,387,386
316,317,388,387
317,318,389,388
318,319,390,389
319,320,391,390
320,321,392,391
321,322,393,392
322,323,394,393
323,324,395,394
324,325,396,395
325,326,397,396
326,327,398,397
327,400,399,398
327,328,401,400
328,329,402,401
329,330,403,402
330,331,404,403
331,332,405,404
332,333,406,405
333,334,407,406
334,335,408,407
335,336,409,408
336,337,410,409
337,338,411,410
338,339,412,411
339,340,413,412
340,341,414,413
341,342,415,414
342,343,416,415
343,344,417,416
344,345,418,417
345,346,419,418
346,421,420,419
346,347,422,421
347,348,423,422
348,349,424,423
349,350,425,424
350,351,426,425
351,352,427,426
352,353,428,427
353,354,429,428
354,355,430,429
355,356,431,430
356,357,432,431
357,358,433,432
358,359,434,433
359,360,435,434
360,361,436,435
361,362,437,436
362,363,438,437
363,440,439,438
363,364,441,440
364,365,442,441
365,366,443,442
366,367,444,443
367,368,445,444
368,369,446,445
369,370,447,446
370,371,448,447
371,372,449,448
372,373,450,449
373,374,451,450
374,375,452,451
375,376,453,452
376,377,454,453
377,378,455,454
378,379,456,455
379,380,457,456
380,381,458,457
381,460,459,458
381,382,461,460
383,384,461,382
384,385,462,461
385,386,463,462
386,387,464,463
387,388,465,464
388,389,466,465
389,390,467,466
390,391,468,467
391,392,469,468
392,393,470,469
393,394,471,470
394,395,472,471
395,396,473,472
396,397,474,473
397,398,475,474
398,399,476,475
399,478,477,476
399,400,479,478
400,401,480,479
401,402,481,480
402,403,482,481
403,404,483,482
404,405,484,483
405,406,485,484
406,407,486,485
407,408,487,486
408,409,488,487
409,410,489,488
410,411,412,489
412,413,490,489
413,414,491,490
414,415,492,491
415,416,493,492
416,417,494,493
417,418,495,494
418,419,496,495
419,420,497,496
421,422,499,498
422,423,500,499
423,424,501,500
424,425,502,501
425,426,503,502
426,427,1315,503
429,430,505,1316
430,431,506,505
431,432,507,506
432,433,508,507
433,434,509,508
434,435,510,509
436,437,510,435
437,438,511,510
438,439,512,511
439,514,513,512
439,440,515,514
440,441,516,515
441,442,517,516
442,443,518,517
443,444,519,518
444,445,520,519
445,446,521,520
446,447,522,521
447,448,523,522
448,449,524,523
449,450,525,524
451,452,525,450
452,453,526,525
453,454,527,526
454,455,528,527
455,456,529,528
456,457,530,529
457,458,531,530
458,459,532,531
459,534,533,532
459,460,535,534
460,461,536,535
461,462,537,536
462,463,538,537
463,464,539,538
464,465,540,539
465,466,541,540
466,467,542,541
467,468,543,542
468,469,544,543
469,470,545,544
470,471,546,545
471,472,547,546
472,473,548,547
473,474,549,548
474,475,550,549
475,476,551,550
476,477,552,551
477,554,553,552
477,478,555,554
478,479,556,555
479,480,557,556
480,481,558,557
481,482,559,558
482,483,560,559
483,484,561,560
484,485,562,561
485,486,563,562
486,487,564,563
487,488,565,564
488,489,490,565
490,491,566,565
491,492,567,566
492,493,568,567
493,494,569,568
494,495,570,569
495,496,571,570
496,497,572,571
499,500,575,574
500,501,576,575
501,502,577,576
502,503,578,577
503,1315,579,578
1316,505,580,579
505,506,581,580
506,507,582,581
507,508,583,582
508,509,584,583
509,510,585,584
510,511,586,585
511,512,587,586
512,513,588,587
513,590,589,588
513,514,591,590
514,515,592,591
515,516,593,592
517,518,593,516
518,519,594,593
519,520,595,594
520,521,596,595
521,522,597,596
522,523,598,597
523,524,599,598
524,525,600,599
525,526,601,600
526,527,602,601
527,528,603,602
528,529,604,603
529,530,605,604
530,531,606,605
531,532,607,606
532,533,608,607
533,610,609,608
533,534,611,610
534,535,612,611
535,536,613,612
536,537,614,613
537,538,615,614
538,539,616,615
539,540,617,616
540,541,618,617
541,542,619,618
542,543,620,619
543,544,621,620
544,545,622,621
545,546,623,622
546,547,624,623
547,548,625,624
548,549,626,625
549,550,627,626
550,551,628,627
551,552,629,628
552,553,630,629
553,632,631,630
553,554,633,632
554,555,634,633
555,556,635,634
556,557,636,635
557,558,637,636
558,559,638,637
560,561,638,559
561,562,639,638
562,563,640,639
563,564,641,640
564,565,642,641
498,499,574,643
565,566,645,642
566,567,646,645
567,568,647,646
568,569,648,647
569,570,649,648
570,571,650,649
571,572,651,650
572,573,652,651
644,643,654,653
643,574,655,654
574,575,656,655
575,576,657,656
576,577,658,657
577,578,659,658
579,580,659,578
580,581,660,659
581,582,661,660
582,583,662,661
583,584,663,662
584,585,664,663
585,586,665,664
586,587,666,665
587,588,667,666
588,589,668,667
589,670,669,668
589,590,671,670
590,591,672,671
591,592,673,672
592,593,674,673
593,594,675,674
594,595,676,675
595,596,677,676
596,597,678,677
597,598,679,678
598,599,680,679
599,600,681,680
600,601,682,681
601,602,683,682
603,604,683,602
604,605,684,683
605,606,685,684
606,607,686,685
607,608,687,686
608,609,688,687
609,690,689,688
609,610,691,690
610,611,692,691
611,612,693,692
612,613,694,693
613,614,695,694
614,615,696,695
615,616,697,696
616,617,698,697
617,618,699,698
652,573,644,700
631,632,702,701
632,633,703,702
633,634,704,703
634,635,705,704
635,636,706,705
636,637,707,706
637,638,708,707
638,639,709,708
639,640,710,709
640,641,711,710
641,642,712,711
642,645,713,712
645,646,714,713
646,647,715,714
647,648,716,715
648,649,717,716
649,650,718,717
650,651,719,718
651,652,720,719
652,700,721,720
700,723,722,721
700,644,653,723
620,621,725,724
621,622,726,725
622,623,727,726
623,624,728,727
624,625,729,728
625,626,730,729
626,627,731,730
627,628,732,731
628,629,733,732
629,630,734,733
630,631,735,734
631,701,736,735
701,738,737,736
701,702,739,738
702,703,740,739
703,704,741,740
704,705,742,741
705,706,743,742
706,707,744,743
707,708,745,744
708,709,746,745
709,710,747,746
710,711,748,747
711,712,749,748
713,714,749,712
714,715,750,749
715,716,751,750
716,717,752,751
717,718,753,752
718,719,754,753
719,720,755,754
720,721,756,755
721,722,757,756
722,759,758,757
722,723,760,759
723,653,761,760
653,654,762,761
654,655,763,762
655,656,764,763
656,657,765,764
657,658,766,765
658,659,660,766
620,724,767,619
618,619,767,699
660,661,768,766
661,662,769,768
662,663,770,769
663,664,771,770
664,665,772,771
665,666,773,772
666,667,774,773
667,668,775,774
668,669,776,775
669,778,777,776
669,670,779,778
670,671,780,779
671,672,781,780
672,673,782,781
673,674,783,782
674,675,784,783
675,676,785,784
676,677,786,785
678,679,786,677
679,680,787,786
680,681,788,787
681,682,789,788
682,683,790,789
683,684,791,790
684,685,792,791
685,686,793,792
686,687,794,793
687,688,795,794
688,689,796,795
689,798,797,796
689,690,799,798
690,691,800,799
691,692,801,800
692,693,802,801
693,694,803,802
694,695,804,803
695,696,805,804
696,697,806,805
699,767,807,1318
767,724,890,807
724,725,808,890
725,726,809,808
726,727,810,809
727,728,811,810
728,729,812,811
729,730,813,812
730,731,814,813
731,732,815,814
732,733,816,815
734,735,816,733
735,736,817,816
736,737,818,817
737,820,819,818
737,738,821,820
738,739,822,821
739,740,823,822
740,741,824,823
741,742,825,824
742,743,826,825
744,745,826,743
745,746,827,826
746,747,828,827
747,748,829,828
748,749,830,829
749,750,831,830
750,751,832,831
751,752,833,832
752,753,834,833
753,754,835,834
754,755,836,835
755,756,837,836
756,757,838,837
757,758,839,838
758,841,840,839
758,759,842,841
759,760,843,842
760,761,844,843
761,762,845,844
762,763,846,845
763,764,847,846
764,765,848,847
765,766,768,848
768,769,849,848
769,770,850,849
770,771,851,850
771,772,852,851
772,773,853,852
773,774,854,853
774,775,855,854
775,776,856,855
776,777,857,856
777,859,858,857
777,778,860,859
778,779,861,860
779,780,862,861
780,781,863,862
781,782,864,863
782,783,865,864
783,784,866,865
784,785,867,866
785,786,868,867
786,787,869,868
787,788,870,869
788,789,871,870
789,790,872,871
790,791,873,872
791,792,874,873
792,793,875,874
793,794,876,875
794,795,877,876
795,796,878,877
796,797,879,878
797,881,880,879
797,798,882,881
798,799,883,882
799,800,884,883
800,801,885,884
801,802,886,885
802,803,887,886
803,804,888,887
804,805,889,888
805,806,891,889
1318,807,890,1320
808,809,1320,890
810,811,893,892
811,812,894,893
812,813,895,894
813,814,896,895
814,815,897,896
815,816,898,897
816,817,899,898
817,818,900,899
818,819,901,900
819,903,902,901
819,820,904,903
820,821,905,904
821,822,906,905
822,823,907,906
823,824,908,907
824,825,909,908
825,826,910,909
826,827,911,910
827,828,912,911
829,830,912,828
830,831,913,912
831,832,914,913
832,833,915,914
833,834,916,915
834,835,917,916
835,836,918,917
836,837,919,918
837,838,920,919
838,839,921,920
839,840,922,921
840,924,923,922
840,841,925,924
841,842,926,925
842,843,927,926
843,844,928,927
844,845,929,928
845,846,930,929
846,847,931,930
847,848,932,931
848,849,933,932
849,850,934,933
850,851,935,934
851,852,936,935
852,853,937,936
853,854,938,937
854,855,939,938
855,856,940,939
856,857,941,940
857,858,942,941
858,944,943,942
858,859,945,944
859,860,946,945
860,861,947,946
861,862,948,947
862,863,949,948
863,864,950,949
864,865,951,950
865,866,952,951
866,867,953,952
867,868,954,953
869,870,954,868
870,871,955,954
871,872,956,955
872,873,957,956
873,874,958,957
874,875,959,958
875,876,960,959
876,877,961,960
877,878,962,961
878,879,963,962
879,880,964,963
880,966,965,964
880,881,967,966
881,882,968,967
882,883,969,968
883,884,970,969
884,885,971,970
885,886,972,971
886,887,973,972
887,888,974,973
888,889,975,974
889,891,892,975
892,893,976,975
893,894,977,976
894,895,978,977
895,896,979,978
896,897,980,979
897,898,981,980
898,899,982,981
899,900,983,982
900,901,984,983
901,902,985,984
902,987,986,985
902,903,988,987
903,904,989,988
904,905,990,989
905,906,991,990
906,907,992,991
907,908,993,992
908,909,994,993
909,910,995,994
910,911,996,995
911,912,913,996
975,976,997,974
976,977,998,997
977,978,999,998
978,979,1000,999
979,980,1001,1000
980,981,1002,1001
981,982,1003,1002
982,983,1004,1003
983,984,1005,1004
984,985,1006,1005
985,986,1007,1006
986,1009,1008,1007
986,987,1010,1009
987,988,1011,1010
988,989,1012,1011
989,990,1013,1012
990,991,1014,1013
991,992,1015,1014
992,993,1016,1015
993,994,1017,1016
994,995,1018,1017
995,996,1019,1018
996,913,914,1019
954,955,1020,953
955,956,1021,1020
956,957,1022,1021
957,958,1023,1022
958,959,1024,1023
959,960,1025,1024
960,961,1026,1025
961,962,1027,1026
962,963,1028,1027
963,964,1029,1028
964,965,1030,1029
965,1032,1031,1030
965,966,1033,1032
966,967,1034,1033
967,968,1035,1034
968,969,1036,1035
969,970,1037,1036
970,971,1038,1037
971,972,1039,1038
972,973,1040,1039
973,974,997,1040
914,915,1041,1019
915,916,1042,1041
916,917,1043,1042
917,918,1044,1043
918,919,1045,1044
919,920,1046,1045
920,921,1047,1046
921,922,1048,1047
922,923,1049,1048
923,1051,1050,1049
923,924,1052,1051
924,925,1053,1052
925,926,1054,1053
926,927,1055,1054
927,928,1056,1055
928,929,1057,1056
929,930,1058,1057
931,932,1058,930
932,933,1059,1058
933,934,1060,1059
934,935,1061,1060
935,936,1062,1061
936,937,1063,1062
937,938,1064,1063
938,939,1065,1064
939,940,1066,1065
941,942,1066,940
942,943,1067,1066
943,1069,1068,1067
943,944,1070,1069
944,945,1071,1070
945,946,1072,1071
946,947,1073,1072
947,948,1074,1073
948,949,1075,1074
949,950,1076,1075
950,951,1077,1076
951,952,1078,1077
952,953,1020,1078
1020,1021,1079,1078
1021,1022,1080,1079
1022,1023,1081,1080
1023,1024,1082,1081
1024,1025,1083,1082
1025,1026,1084,1083
1026,1027,1085,1084
1027,1028,1086,1085
1028,1029,1087,1086
1029,1030,1088,1087
1030,1031,1089,1088
1031,1091,1090,1089
1031,1032,1092,1091
1032,1033,1093,1092
1033,1034,1094,1093
1034,1035,1095,1094
1035,1036,1096,1095
1036,1037,1097,1096
1037,1038,1098,1097
1038,1039,1099,1098
1039,1040,1100,1099
1040,997,998,1100
998,999,1101,1100
999,1000,1102,1101
1000,1001,1103,1102
1001,1002,1104,1103
1002,1003,1105,1104
1003,1004,1106,1105
1004,1005,1107,1106
1005,1006,1108,1107
1006,1007,1109,1108
1007,1008,1110,1109
1008,1112,1111,1110
1008,1009,1113,1112
1009,1010,1114,1113
1010,1011,1115,1114
1012,1013,1115,1011
1013,1014,1116,1115
1014,1015,1117,1116
1015,1016,1118,1117
1016,1017,1119,1118
1017,1018,1120,1119
1018,1019,1041,1120
1058,1059,1121,1057
1059,1060,1122,1121
1060,1061,1123,1122
1061,1062,1124,1123
1062,1063,1125,1124
1063,1064,1126,1125
1064,1065,1127,1126
1065,1066,1128,1127
1066,1067,1129,1128
1067,1068,1130,1129
1068,1132,1131,1130
1068,1069,1133,1132
1069,1070,1134,1133
1070,1071,1135,1134
1071,1072,1136,1135
1072,1073,1137,1136
1073,1074,1138,1137
1074,1075,1139,1138
1075,1076,1140,1139
1076,1077,1141,1140
1077,1078,1079,1141
1041,1042,1142,1120
1042,1043,1143,1142
1043,1044,1144,1143
1044,1045,1145,1144
1045,1046,1146,1145
1046,1047,1147,1146
1047,1048,1148,1147
1048,1049,1149,1148
1049,1050,1150,1149
1050,1152,1151,1150
1050,1051,1153,1152
1051,1052,1154,1153
1052,1053,1155,1154
1053,1054,1236,1155
1054,1055,1156,1236
1055,1056,1157,1156
1056,1057,1121,1157
1079,1080,1158,1141
1080,1081,1159,1158
1081,1082,1160,1159
1082,1083,1161,1160
1083,1084,1162,1161
1084,1085,1163,1162
1085,1086,1164,1163
1086,1087,1165,1164
1087,1088,1166,1165
1088,1089,1167,1166
1089,1090,1168,1167
1090,1170,1169,1168
1090,1091,1171,1170
1091,1092,1172,1171
1092,1093,1173,1172
1093,1094,1174,1173
1094,1095,1175,1174
1095,1096,1176,1175
1096,1097,1177,1176
1097,1098,1178,1177
1098,1099,1179,1178
1099,1100,1101,1179
1101,1102,1180,1179
1102,1103,1235,1180
1103,1104,1181,1235
1104,1105,1182,1181
1105,1106,1183,1182
1106,1107,1184,1183
1107,1108,1185,1184
1108,1109,1186,1185
1109,1110,1187,1186
1110,1111,1188,1187
1111,1190,1189,1188
1111,1112,1191,1190
1112,1113,1192,1191
1113,1114,1193,1192
1114,1115,1194,1193
1115,1116,1195,1194
1116,1117,1196,1195
1117,1118,1197,1196
1118,1119,1198,1197
1119,1120,1142,1198
1121,1122,1199,1157
1122,1123,1289,1199
1123,1124,1200,1289
1126,1127,1201,1200
1127,1128,1202,1201
1128,1129,1203,1202
1129,1130,1204,1203
1130,1131,1205,1204
1131,1207,1206,1205
1131,1132,1208,1207
1132,1133,1209,1208
1133,1134,1210,1209
1134,1135,1211,1210
1135,1136,1212,1211
1136,1137,1213,1212
1137,1138,1214,1213
1138,1139,1216,1214
1139,1140,1215,1216
1140,1141,1158,1215
1158,1159,1216,1215
1159,1160,1214,1216
1160,1161,1213,1214
1161,1162,1217,1213
1162,1163,1218,1217
1163,1164,1219,1218
1164,1165,1220,1219
1165,1166,1221,1220
1166,1167,1222,1221
1167,1168,1223,1222
1168,1169,1224,1223
1169,1226,1225,1224
1169,1170,1227,1226
1170,1171,1228,1227
1171,1172,1229,1228
1172,1173,1230,1229
1173,1174,1231,1230
1174,1175,1232,1231
1175,1176,1233,1232
1176,1177,1234,1233
1235,1181,1233,1234
1157,1199,1236,1156
1200,1201,1288,1289
1201,1202,1287,1288
1202,1203,1237,1287
1203,1204,1238,1237
1204,1205,1239,1238
1205,1206,1240,1239
1206,1242,1241,1240
1206,1207,1243,1242
1207,1208,1244,1243
1208,1209,1245,1244
1211,1212,1247,1246
1181,1182,1232,1233
1182,1183,1248,1232
1183,1184,1277,1248
1184,1185,1276,1277
1185,1186,1249,1276
1186,1187,1250,1249
1187,1188,1251,1250
1188,1189,1297,1251
1189,1252,1296,1297
1189,1190,1253,1252
1190,1191,1254,1253
1191,1192,1255,1254
1192,1193,1256,1255
1193,1194,1257,1256
1194,1195,1258,1257
1195,1196,1259,1258
1196,1197,1260,1259
1197,1198,1261,1260
1198,1142,1143,1261
1217,1218,1262,1247
1218,1219,1263,1262
1219,1220,1264,1263
1220,1221,1265,1264
1221,1222,1266,1265
1222,1223,1267,1266
1223,1224,1268,1267
1224,1225,1269,1268
1225,1271,1270,1269
1225,1226,1272,1271
1226,1227,1273,1272
1227,1228,1274,1273
1228,1229,1275,1274
1229,1230,1276,1275
1230,1231,1277,1276
1231,1232,1248,1277
1143,1144,1278,1261
1144,1145,1279,1278
1146,1147,1279,1145
1147,1148,1280,1279
1148,1149,1281,1280
1149,1150,1282,1281
1150,1151,1283,1282
1151,1285,1284,1283
1151,1152,1286,1285
1152,1153,1287,1286
1153,1154,1288,1287
1154,1155,1289,1288
1247,1262,1290,1246
1262,1263,1264,1290
1264,1265,1322,1290
1265,1266,1291,1322
1266,1267,1292,1291
1267,1268,1293,1292
1268,1269,1294,1293
1291,1292,1244,1245
1292,1293,1243,1244
1293,1294,1242,1243
1270,1271,1297,1296
1271,1272,1251,1297
1252,1253,1298,1295
1253,1254,1299,1298
1254,1255,1300,1299
1255,1256,1301,1300
1256,1257,1302,1301
1257,1258,1303,1302
1259,1260,1303,1258
1260,1261,1278,1303
1272,1273,1250,1251
1287,1237,1304,1286
1237,1238,1305,1304
1238,1239,1311,1305
1239,1240,1310,1311
1240,1241,1306,1310
1273,1274,1249,1250
1278,1279,1302,1303
1276,1249,1274,1275
1279,1280,1301,1302
1280,1281,1300,1301
1281,1282,1307,1300
1282,1283,1308,1307
1283,1284,1309,1308
1284,1311,1310,1309
1305,1311,1284,1285
1285,1286,1304,1305
1310,1306,1312,1309
1300,1307,1298,1299
1307,1308,1295,1298
1308,1309,1312,1295
498,1313,420,421
1313,1314,497,420
1314,573,572,497
1313,498,643,644
579,1315,504,1316
1315,427,428,504
504,428,429,1316
573,1314,1313,644
697,698,1317,806
698,699,1318,1317
1317,1318,1320,1319
806,1317,1319,891
891,1319,810,892
1319,1320,809,810
1200,1124,1125,1126
1289,1155,1236,1199
1210,1211,1246,1321
1321,1246,1290,1322
1209,1210,1321,1245
1245,1321,1322,1291
1234,1177,1178,1323
1323,1178,1179,1180
1235,1234,1323,1180
1213,1217,1247,1212
1294,1306,1241,1242
1312,1296,1252,1295
1306,1294,1269,1270
1306,1270,1296,1312
